,c0,c2,t1,t2,point,ymd,tag,ind
292453,0,622860401,2021-07-02,2022-05-02,106410.0,2021-06-18,ws,1
382001,5,622860401,2022-05-02,2023-05-02,85510.0,2022-04-01,ws,1
446786,0,622860401,2023-05-02,2024-05-02,70743.0,2023-04-01,ws,1
512774,0,622860401,2024-05-02,2025-05-02,60310.0,2024-04-01,ws,1
591660,0,622860401,2025-05-02,2025-06-30,53639.0,2025-04-01,ws,1
271357,3,622860501,2010-01-01,2021-07-02,159.8,2021-06-18,bsl,0
292454,0,622860501,2021-07-02,2022-05-02,159.8,2021-06-18,ws,1
382002,5,622860501,2022-05-02,2023-05-02,130.9,2022-04-01,ws,1
446787,0,622860501,2023-05-02,2024-05-02,108.6,2023-04-01,ws,1
512775,0,622860501,2024-05-02,2025-05-02,92.2,2024-04-01,ws,1
591661,0,622860501,2025-05-02,2025-06-30,80.6,2025-04-01,ws,1
271358,3,622860601,2010-01-01,2021-07-02,17.0,2021-06-18,bsl,0
292455,0,622860601,2021-07-02,2022-05-02,17.0,2021-06-18,ws,1
382003,5,622860601,2022-05-02,2023-05-02,13.3,2022-04-01,ws,1
446788,0,622860601,2023-05-02,2024-05-02,11.3,2023-04-01,ws,1
512776,0,622860601,2024-05-02,2025-05-02,8.9,2024-04-01,ws,1
591662,0,622860601,2025-05-02,2025-06-30,7.7,2025-04-01,ws,1
271359,3,622860701,2010-01-01,2021-07-02,27.0,2021-06-18,bsl,0
292456,0,622860701,2021-07-02,2022-05-02,27.0,2021-06-18,ws,1
382004,5,622860701,2022-05-02,2023-05-02,21.2,2022-04-01,ws,1
446789,0,622860701,2023-05-02,2024-05-02,17.0,2023-04-01,ws,1
512777,0,622860701,2024-05-02,2025-05-02,14.4,2024-04-01,ws,1
591663,0,622860701,2025-05-02,2025-06-30,12.5,2025-04-01,ws,1
271360,3,622860801,2010-01-01,2021-07-02,35.4,2021-06-18,bsl,0
292457,0,622860801,2021-07-02,2022-05-02,35.4,2021-06-18,ws,1
382005,5,622860801,2022-05-02,2023-05-02,27.4,2022-04-01,ws,1
446790,0,622860801,2023-05-02,2024-05-02,23.0,2023-04-01,ws,1
512778,0,622860801,2024-05-02,2025-05-02,20.2,2024-04-01,ws,1
591664,0,622860801,2025-05-02,2025-06-30,18.5,2025-04-01,ws,1
271361,3,622860901,2010-01-01,2021-07-02,159.8,2021-06-18,bsl,0
292458,0,622860901,2021-07-02,2022-05-02,159.8,2021-06-18,ws,1
382006,5,622860901,2022-05-02,2023-05-02,130.9,2022-04-01,ws,1
446791,0,622860901,2023-05-02,2024-05-02,108.6,2023-04-01,ws,1
512779,0,622860901,2024-05-02,2025-05-02,92.2,2024-04-01,ws,1
591665,0,622860901,2025-05-02,2025-06-30,92.2,2025-04-01,ws,1
271362,3,622861001,2010-01-01,2021-07-02,159.8,2021-06-18,bsl,0
292459,0,622861001,2021-07-02,2022-05-02,159.8,2021-06-18,ws,1
382007,5,622861001,2022-05-02,2023-05-02,130.9,2022-04-01,ws,1
446792,0,622861001,2023-05-02,2024-05-02,108.6,2023-04-01,ws,1
512780,0,622861001,2024-05-02,2025-05-02,92.2,2024-04-01,ws,1
591666,0,622861001,2025-05-02,2025-06-30,80.6,2025-04-01,ws,1
271363,3,622861101,2010-01-01,2021-07-02,185.2,2021-06-18,bsl,0
292460,0,622861101,2021-07-02,2022-05-02,185.2,2021-06-18,ws,1
382008,5,622861101,2022-05-02,2023-05-02,155.1,2022-04-01,ws,1
446793,0,622861101,2023-05-02,2024-05-02,129.0,2023-04-01,ws,1
512781,0,622861101,2024-05-02,2025-05-02,107.7,2024-04-01,ws,1
591667,0,622861101,2025-05-02,2025-06-30,91.4,2025-04-01,ws,1
271364,3,622861201,2010-01-01,2021-07-02,134.7,2021-06-18,bsl,0
292461,0,622861201,2021-07-02,2022-05-02,134.7,2021-06-18,ws,1
382009,5,622861201,2022-05-02,2023-05-02,124.2,2022-04-01,ws,1
446794,0,622861201,2023-05-02,2024-05-02,115.0,2023-04-01,ws,1
512782,0,622861201,2024-05-02,2025-05-02,106.3,2024-04-01,ws,1
591668,0,622861201,2025-05-02,2025-06-30,98.3,2025-04-01,ws,1
271365,3,622861301,2010-01-01,2021-07-02,202.5,2021-06-18,bsl,0
292462,0,622861301,2021-07-02,2022-05-02,202.5,2021-06-18,ws,1
382010,5,622861301,2022-05-02,2023-05-02,186.3,2022-04-01,ws,1
446795,0,622861301,2023-05-02,2024-05-02,172.4,2023-04-01,ws,1
512783,0,622861301,2024-05-02,2025-05-02,159.3,2024-04-01,ws,1
591669,0,622861301,2025-05-02,2025-06-30,147.3,2025-04-01,ws,1
271366,3,622861401,2010-01-01,2021-07-02,696.0,2021-06-18,bsl,0
292463,0,622861401,2021-07-02,2022-05-02,696.0,2021-06-18,ws,1
382011,5,622861401,2022-05-02,2023-05-02,581.5,2022-04-01,ws,1
446796,0,622861401,2023-05-02,2024-05-02,474.0,2023-04-01,ws,1
512784,0,622861401,2024-05-02,2025-05-02,398.5,2024-04-01,ws,1
591670,0,622861401,2025-05-02,2025-06-30,339.0,2025-04-01,ws,1
271367,3,622861501,2010-01-01,2021-07-02,221.3,2021-06-18,bsl,0
292464,0,622861501,2021-07-02,2022-05-02,221.3,2021-06-18,ws,1
382012,5,622861501,2022-05-02,2023-05-02,205.8,2022-04-01,ws,1
446797,0,622861501,2023-05-02,2024-05-02,188.0,2023-04-01,ws,1
512785,0,622861501,2024-05-02,2025-05-02,170.9,2024-04-01,ws,1
591671,0,622861501,2025-05-02,2025-06-30,154.1,2025-04-01,ws,1
271195,3,622861601,2010-01-01,2021-06-02,141.4,2021-05-26,bsl,0
292465,0,622861601,2021-06-02,2022-05-02,141.4,2021-05-26,ws,1
382013,5,622861601,2022-05-02,2023-05-02,139.3,2022-04-01,ws,1
446798,0,622861601,2023-05-02,2024-05-02,139.3,2023-04-01,ws,1
512786,0,622861601,2024-05-02,2025-05-02,137.6,2024-04-01,ws,1
591672,0,622861601,2025-05-02,2025-06-30,137.6,2025-04-01,ws,1
272782,3,622861701,2010-01-01,2022-01-02,46350.0,2021-12-10,bsl,0
292466,0,622861701,2022-01-02,2022-05-02,46350.0,2021-12-10,ws,1
382014,5,622861701,2022-05-02,2023-05-02,38694.0,2022-04-01,ws,1
446799,0,622861701,2023-05-02,2024-05-02,34725.0,2023-04-01,ws,1
512787,0,622861701,2024-05-02,2025-05-02,29430.0,2024-04-01,ws,1
572100,0,622861701,2025-05-02,2025-08-02,24869.0,2025-04-01,ws,1
453706,3,622861702,2010-01-01,2025-07-02,24869.0,2025-06-13,bsl,0
271368,3,622861801,2010-01-01,2021-07-02,17.0,2021-06-18,bsl,0
292467,0,622861801,2021-07-02,2022-05-02,17.0,2021-06-18,ws,1
382015,5,622861801,2022-05-02,2023-05-02,13.3,2022-04-01,ws,1
446800,0,622861801,2023-05-02,2024-05-02,10.6,2023-04-01,ws,1
512788,0,622861801,2024-05-02,2025-05-02,8.9,2024-04-01,ws,1
591675,0,622861801,2025-05-02,2025-06-30,7.7,2025-04-01,ws,1
271369,3,622861901,2010-01-01,2021-07-02,27.0,2021-06-18,bsl,0
292468,0,622861901,2021-07-02,2022-05-02,27.0,2021-06-18,ws,1
382016,5,622861901,2022-05-02,2023-05-02,21.2,2022-04-01,ws,1
446801,0,622861901,2023-05-02,2024-05-02,17.0,2023-04-01,ws,1
512789,0,622861901,2024-05-02,2025-05-02,14.4,2024-04-01,ws,1
591676,0,622861901,2025-05-02,2025-06-30,12.5,2025-04-01,ws,1
271370,3,622862001,2010-01-01,2021-07-02,35.4,2021-06-18,bsl,0
292469,0,622862001,2021-07-02,2022-05-02,35.4,2021-06-18,ws,1
382017,5,622862001,2022-05-02,2023-05-02,27.4,2022-04-01,ws,1
446802,0,622862001,2023-05-02,2024-05-02,23.0,2023-04-01,ws,1
512790,0,622862001,2024-05-02,2025-05-02,20.2,2024-04-01,ws,1
591677,0,622862001,2025-05-02,2025-06-30,18.5,2025-04-01,ws,1
271371,3,622862101,2010-01-01,2021-07-02,159.8,2021-06-18,bsl,0
292470,0,622862101,2021-07-02,2022-05-02,159.8,2021-06-18,ws,1
382018,5,622862101,2022-05-02,2023-05-02,130.9,2022-04-01,ws,1
446803,0,622862101,2023-05-02,2024-05-02,108.6,2023-04-01,ws,1
512791,0,622862101,2024-05-02,2025-05-02,103.4,2024-04-01,ws,1
591678,0,622862101,2025-05-02,2025-06-30,80.6,2025-04-01,ws,1
271372,3,622862201,2010-01-01,2021-07-02,46.7,2021-06-18,bsl,0
292471,0,622862201,2021-07-02,2022-05-02,46.7,2021-06-18,ws,1
382019,5,622862201,2022-05-02,2023-05-02,39.6,2022-04-01,ws,1
446804,0,622862201,2023-05-02,2024-05-02,33.5,2023-04-01,ws,1
512792,0,622862201,2024-05-02,2025-05-02,28.7,2024-04-01,ws,1
591679,0,622862201,2025-05-02,2025-06-30,28.7,2025-04-01,ws,1
271373,3,622862301,2010-01-01,2021-07-02,63.1,2021-06-18,bsl,0
292472,0,622862301,2021-07-02,2022-05-02,63.1,2021-06-18,ws,1
382020,5,622862301,2022-05-02,2023-05-02,53.4,2022-04-01,ws,1
446805,0,622862301,2023-05-02,2024-05-02,45.2,2023-04-01,ws,1
512793,0,622862301,2024-05-02,2025-05-02,38.5,2024-04-01,ws,1
591680,0,622862301,2025-05-02,2025-06-30,37.2,2025-04-01,ws,1
271374,3,622862401,2010-01-01,2021-07-02,17.0,2021-06-18,bsl,0
292473,0,622862401,2021-07-02,2022-05-02,17.0,2021-06-18,ws,1
382021,5,622862401,2022-05-02,2023-05-02,13.3,2022-04-01,ws,1
446806,0,622862401,2023-05-02,2024-05-02,10.6,2023-04-01,ws,1
512794,0,622862401,2024-05-02,2025-05-02,8.9,2024-04-01,ws,1
591681,0,622862401,2025-05-02,2025-06-30,7.7,2025-04-01,ws,1
271375,3,622862501,2010-01-01,2021-07-02,27.0,2021-06-18,bsl,0
292474,0,622862501,2021-07-02,2022-05-02,27.0,2021-06-18,ws,1
382022,5,622862501,2022-05-02,2023-05-02,18.3,2022-04-01,ws,1
446807,0,622862501,2023-05-02,2024-05-02,17.0,2023-04-01,ws,1
512795,0,622862501,2024-05-02,2025-05-02,14.4,2024-04-01,ws,1
591682,0,622862501,2025-05-02,2025-06-30,12.5,2025-04-01,ws,1
271376,3,622862601,2010-01-01,2021-07-02,35.4,2021-06-18,bsl,0
292475,0,622862601,2021-07-02,2022-05-02,35.4,2021-06-18,ws,1
382023,5,622862601,2022-05-02,2023-05-02,27.4,2022-04-01,ws,1
446808,0,622862601,2023-05-02,2024-05-02,23.0,2023-04-01,ws,1
512796,0,622862601,2024-05-02,2025-05-02,20.2,2024-04-01,ws,1
591683,0,622862601,2025-05-02,2025-06-30,18.5,2025-04-01,ws,1
271377,3,622862701,2010-01-01,2021-07-02,46.7,2021-06-18,bsl,0
292476,0,622862701,2021-07-02,2022-05-02,46.7,2021-06-18,ws,1
382024,5,622862701,2022-05-02,2023-05-02,39.6,2022-04-01,ws,1
446809,0,622862701,2023-05-02,2024-05-02,33.5,2023-04-01,ws,1
512797,0,622862701,2024-05-02,2025-05-02,28.7,2024-04-01,ws,1
591684,0,622862701,2025-05-02,2025-06-30,25.7,2025-04-01,ws,1
271378,3,622862801,2010-01-01,2021-07-02,63.1,2021-06-18,bsl,0
292477,0,622862801,2021-07-02,2022-05-02,63.1,2021-06-18,ws,1
382025,5,622862801,2022-05-02,2023-05-02,53.4,2022-04-01,ws,1
446810,0,622862801,2023-05-02,2024-05-02,45.2,2023-04-01,ws,1
512798,0,622862801,2024-05-02,2025-05-02,38.5,2024-04-01,ws,1
591685,0,622862801,2025-05-02,2025-06-30,34.6,2025-04-01,ws,1
271379,3,622862901,2010-01-01,2021-07-02,5.9,2021-06-18,bsl,0
292478,0,622862901,2021-07-02,2022-05-02,5.9,2021-06-18,ws,1
382026,5,622862901,2022-05-02,2023-05-02,5.9,2022-04-01,ws,1
446811,0,622862901,2023-05-02,2024-05-02,5.9,2023-04-01,ws,1
512799,0,622862901,2024-05-02,2025-05-02,5.9,2024-04-01,ws,1
591686,0,622862901,2025-05-02,2025-06-30,6.1,2025-04-01,ws,1
271380,3,622863001,2010-01-01,2021-07-02,7.8,2021-06-18,bsl,0
292479,0,622863001,2021-07-02,2022-05-02,7.8,2021-06-18,ws,1
382027,5,622863001,2022-05-02,2023-05-02,6.9,2022-04-01,ws,1
446812,0,622863001,2023-05-02,2024-05-02,6.1,2023-04-01,ws,1
512800,0,622863001,2024-05-02,2025-05-02,5.9,2024-04-01,ws,1
591687,0,622863001,2025-05-02,2025-06-30,6.1,2025-04-01,ws,1
272783,3,622863101,2010-01-01,2022-01-02,16747.0,2021-12-10,bsl,0
292480,0,622863101,2022-01-02,2022-05-02,16747.0,2021-12-10,ws,1
382028,5,622863101,2022-05-02,2023-05-02,13656.0,2022-04-01,ws,1
446813,0,622863101,2023-05-02,2024-05-02,11346.0,2023-04-01,ws,1
512801,0,622863101,2024-05-02,2025-05-02,9660.0,2024-04-01,ws,1
591688,0,622863101,2025-05-02,2025-06-30,8522.0,2025-04-01,ws,1
272784,3,622863201,2010-01-01,2022-01-02,70061.0,2021-12-10,bsl,0
292481,0,622863201,2022-01-02,2022-05-02,70061.0,2021-12-10,ws,1
382029,5,622863201,2022-05-02,2023-05-02,56970.0,2022-04-01,ws,1
446814,0,622863201,2023-05-02,2024-05-02,47552.0,2023-04-01,ws,1
512802,0,622863201,2024-05-02,2025-05-02,40012.0,2024-04-01,ws,1
591689,0,622863201,2025-05-02,2025-06-30,35220.0,2025-04-01,ws,1
271381,3,622863301,2010-01-01,2021-07-02,46.7,2021-06-18,bsl,0
292482,0,622863301,2021-07-02,2022-05-02,46.7,2021-06-18,ws,1
382030,5,622863301,2022-05-02,2023-05-02,39.6,2022-04-01,ws,1
446815,0,622863301,2023-05-02,2024-05-02,33.5,2023-04-01,ws,1
512803,0,622863301,2024-05-02,2025-05-02,31.7,2024-04-01,ws,1
591690,0,622863301,2025-05-02,2025-06-30,25.7,2025-04-01,ws,1
271382,3,622863401,2010-01-01,2021-07-02,63.1,2021-06-18,bsl,0
292483,0,622863401,2021-07-02,2022-05-02,63.1,2021-06-18,ws,1
382031,5,622863401,2022-05-02,2023-05-02,53.4,2022-04-01,ws,1
446816,0,622863401,2023-05-02,2024-05-02,45.2,2023-04-01,ws,1
512804,0,622863401,2024-05-02,2025-05-02,42.4,2024-04-01,ws,1
591691,0,622863401,2025-05-02,2025-06-30,34.6,2025-04-01,ws,1
272785,3,622863501,2010-01-01,2022-01-02,112.4,2021-12-10,bsl,0
292484,0,622863501,2022-01-02,2022-05-02,112.4,2021-12-10,ws,1
382032,5,622863501,2022-05-02,2023-05-02,97.6,2022-04-01,ws,1
446817,0,622863501,2023-05-02,2024-05-02,85.2,2023-04-01,ws,1
512805,0,622863501,2024-05-02,2025-05-02,76.7,2024-04-01,ws,1
591692,0,622863501,2025-05-02,2025-06-30,67.5,2025-04-01,ws,1
272786,3,622863601,2010-01-01,2022-01-02,41.3,2021-12-10,bsl,0
292485,0,622863601,2022-01-02,2022-05-02,41.3,2021-12-10,ws,1
382033,5,622863601,2022-05-02,2023-05-02,36.5,2022-04-01,ws,1
446818,0,622863601,2023-05-02,2024-05-02,31.9,2023-04-01,ws,1
512806,0,622863601,2024-05-02,2025-05-02,28.2,2024-04-01,ws,1
591693,0,622863601,2025-05-02,2025-06-30,25.4,2025-04-01,ws,1
272787,3,622863701,2010-01-01,2022-01-02,67.3,2021-12-10,bsl,0
292486,0,622863701,2022-01-02,2022-05-02,67.3,2021-12-10,ws,1
382034,5,622863701,2022-05-02,2023-05-02,59.5,2022-04-01,ws,1
446819,0,622863701,2023-05-02,2024-05-02,52.0,2023-04-01,ws,1
512807,0,622863701,2024-05-02,2025-05-02,46.0,2024-04-01,ws,1
591694,0,622863701,2025-05-02,2025-06-30,41.6,2025-04-01,ws,1
271383,3,622863801,2010-01-01,2021-07-02,46.7,2021-06-18,bsl,0
292487,0,622863801,2021-07-02,2022-05-02,46.7,2021-06-18,ws,1
382035,5,622863801,2022-05-02,2023-05-02,39.6,2022-04-01,ws,1
446820,0,622863801,2023-05-02,2024-05-02,33.5,2023-04-01,ws,1
512808,0,622863801,2024-05-02,2025-05-02,31.7,2024-04-01,ws,1
591695,0,622863801,2025-05-02,2025-06-30,25.7,2025-04-01,ws,1
271384,3,622863901,2010-01-01,2021-07-02,63.1,2021-06-18,bsl,0
292488,0,622863901,2021-07-02,2022-05-02,63.1,2021-06-18,ws,1
382036,5,622863901,2022-05-02,2023-05-02,53.4,2022-04-01,ws,1
446821,0,622863901,2023-05-02,2024-05-02,45.2,2023-04-01,ws,1
512809,0,622863901,2024-05-02,2025-05-02,42.4,2024-04-01,ws,1
591696,0,622863901,2025-05-02,2025-06-30,34.6,2025-04-01,ws,1
271385,3,622864001,2010-01-01,2021-07-02,17.0,2021-06-18,bsl,0
292489,0,622864001,2021-07-02,2022-05-02,17.0,2021-06-18,ws,1
382037,5,622864001,2022-05-02,2023-05-02,13.3,2022-04-01,ws,1
446822,0,622864001,2023-05-02,2024-05-02,11.3,2023-04-01,ws,1
512810,0,622864001,2024-05-02,2025-05-02,10.1,2024-04-01,ws,1
591697,0,622864001,2025-05-02,2025-06-30,9.2,2025-04-01,ws,1
271386,3,622864101,2010-01-01,2021-07-02,27.0,2021-06-18,bsl,0
292490,0,622864101,2021-07-02,2022-05-02,27.0,2021-06-18,ws,1
382038,5,622864101,2022-05-02,2023-05-02,21.2,2022-04-01,ws,1
446823,0,622864101,2023-05-02,2024-05-02,18.2,2023-04-01,ws,1
512811,0,622864101,2024-05-02,2025-05-02,16.4,2024-04-01,ws,1
591698,0,622864101,2025-05-02,2025-06-30,15.0,2025-04-01,ws,1
271387,3,622864201,2010-01-01,2021-07-02,35.4,2021-06-18,bsl,0
292491,0,622864201,2021-07-02,2022-05-02,35.4,2021-06-18,ws,1
382039,5,622864201,2022-05-02,2023-05-02,27.4,2022-04-01,ws,1
446824,0,622864201,2023-05-02,2024-05-02,23.0,2023-04-01,ws,1
512812,0,622864201,2024-05-02,2025-05-02,20.2,2024-04-01,ws,1
591699,0,622864201,2025-05-02,2025-06-30,18.5,2025-04-01,ws,1
272788,3,622864301,2010-01-01,2022-01-02,144.3,2021-12-10,bsl,0
292492,0,622864301,2022-01-02,2022-05-02,144.3,2021-12-10,ws,1
382040,5,622864301,2022-05-02,2023-05-02,124.1,2022-04-01,ws,1
446825,0,622864301,2023-05-02,2024-05-02,106.3,2023-04-01,ws,1
512813,0,622864301,2024-05-02,2025-05-02,93.5,2024-04-01,ws,1
591700,0,622864301,2025-05-02,2025-06-30,82.7,2025-04-01,ws,1
272789,3,622864401,2010-01-01,2022-01-02,203.8,2021-12-10,bsl,0
292493,0,622864401,2022-01-02,2022-05-02,203.8,2021-12-10,ws,1
382041,5,622864401,2022-05-02,2023-05-02,177.4,2022-04-01,ws,1
446826,0,622864401,2023-05-02,2024-05-02,156.8,2023-04-01,ws,1
512814,0,622864401,2024-05-02,2025-05-02,142.1,2024-04-01,ws,1
591701,0,622864401,2025-05-02,2025-06-30,124.8,2025-04-01,ws,1
272895,3,622864501,2010-01-01,2022-01-02,10.1,2021-12-10,bsl,0
292494,0,622864501,2022-01-02,2022-05-02,10.1,2021-12-10,ws,1
382042,0,622864501,2022-05-02,2023-05-02,10.1,2022-04-01,ws,1
446827,0,622864501,2023-05-02,2024-05-02,10.1,2023-04-01,ws,1
512815,0,622864501,2024-05-02,2025-05-02,10.1,2024-04-01,ws,1
591702,0,622864501,2025-05-02,2025-06-30,10.4,2025-04-01,ws,1
272790,3,622864601,2010-01-01,2022-01-02,23.1,2021-12-10,bsl,0
292495,0,622864601,2022-01-02,2022-05-02,23.1,2021-12-10,ws,1
382043,5,622864601,2022-05-02,2023-05-02,20.2,2022-04-01,ws,1
446828,0,622864601,2023-05-02,2024-05-02,18.3,2023-04-01,ws,1
512816,0,622864601,2024-05-02,2025-05-02,16.2,2024-04-01,ws,1
591703,0,622864601,2025-05-02,2025-06-30,14.6,2025-04-01,ws,1
272896,3,622864701,2010-01-01,2022-01-02,29.2,2021-12-10,bsl,0
292496,0,622864701,2022-01-02,2022-05-02,29.2,2021-12-10,ws,1
382044,5,622864701,2022-05-02,2023-05-02,24.8,2022-04-01,ws,1
446829,0,622864701,2023-05-02,2024-05-02,22.3,2023-04-01,ws,1
512817,0,622864701,2024-05-02,2025-05-02,20.3,2024-04-01,ws,1
591704,0,622864701,2025-05-02,2025-06-30,18.7,2025-04-01,ws,1
271175,3,622864801,2010-01-01,2021-06-02,4394.0,2021-05-19,bsl,0
292497,0,622864801,2021-06-02,2022-05-02,4394.0,2021-05-19,ws,1
382045,5,622864801,2022-05-02,2023-05-02,4376.0,2022-04-01,ws,1
446830,0,622864801,2023-05-02,2024-05-02,4376.0,2023-04-01,ws,1
512818,0,622864801,2024-05-02,2025-05-02,4353.0,2024-04-01,ws,1
591705,0,622864801,2025-05-02,2025-06-30,4353.0,2025-04-01,ws,1
271388,3,622864901,2010-01-01,2021-07-02,34.1,2021-06-18,bsl,0
292498,0,622864901,2021-07-02,2022-05-02,34.1,2021-06-18,ws,1
382046,5,622864901,2022-05-02,2023-05-02,32.1,2022-04-01,ws,1
446831,0,622864901,2023-05-02,2024-05-02,32.1,2023-04-01,ws,1
512819,0,622864901,2024-05-02,2025-05-02,27.5,2024-04-01,ws,1
591706,0,622864901,2025-05-02,2025-06-30,27.5,2025-04-01,ws,1
271389,3,622865001,2010-01-01,2021-07-02,185.2,2021-06-18,bsl,0
292499,0,622865001,2021-07-02,2022-05-02,185.2,2021-06-18,ws,1
382047,5,622865001,2022-05-02,2023-05-02,155.1,2022-04-01,ws,1
446832,0,622865001,2023-05-02,2024-05-02,129.0,2023-04-01,ws,1
512820,0,622865001,2024-05-02,2025-05-02,120.4,2024-04-01,ws,1
591707,0,622865001,2025-05-02,2025-06-30,115.0,2025-04-01,ws,1
271390,3,622865100,2010-01-01,2021-07-02,172932.0,2021-06-18,bsl,0
292500,0,622865100,2021-07-02,2022-05-02,172932.0,2021-06-18,ws,1
382048,0,622865100,2022-05-02,2023-05-02,172932.0,2022-04-01,ws,1
446833,0,622865100,2023-05-02,2024-05-02,172932.0,2023-04-01,ws,1
512821,0,622865100,2024-05-02,2025-05-02,172932.0,2024-04-01,ws,1
591708,0,622865100,2025-05-02,2025-06-30,172932.0,2025-04-01,ws,1
271391,3,622865101,2010-01-01,2021-07-02,172932.0,2021-06-18,bsl,0
292501,0,622865101,2021-07-02,2022-05-02,172932.0,2021-06-18,ws,1
382049,0,622865101,2022-05-02,2023-05-02,172932.0,2022-04-01,ws,1
446834,0,622865101,2023-05-02,2024-05-02,172932.0,2023-04-01,ws,1
512822,0,622865101,2024-05-02,2025-05-02,172932.0,2024-04-01,ws,1
591709,0,622865101,2025-05-02,2025-06-30,172932.0,2025-04-01,ws,1
271392,3,622865201,2010-01-01,2021-07-02,46.7,2021-06-18,bsl,0
292502,0,622865201,2021-07-02,2022-05-02,46.7,2021-06-18,ws,1
382050,5,622865201,2022-05-02,2023-05-02,39.6,2022-04-01,ws,1
446835,0,622865201,2023-05-02,2024-05-02,33.5,2023-04-01,ws,1
512823,0,622865201,2024-05-02,2025-05-02,28.7,2024-04-01,ws,1
591710,0,622865201,2025-05-02,2025-06-30,25.7,2025-04-01,ws,1
271393,3,622865301,2010-01-01,2021-07-02,63.1,2021-06-18,bsl,0
292503,0,622865301,2021-07-02,2022-05-02,63.1,2021-06-18,ws,1
382051,5,622865301,2022-05-02,2023-05-02,53.4,2022-04-01,ws,1
446836,0,622865301,2023-05-02,2024-05-02,45.2,2023-04-01,ws,1
512824,0,622865301,2024-05-02,2025-05-02,38.5,2024-04-01,ws,1
591711,0,622865301,2025-05-02,2025-06-30,34.6,2025-04-01,ws,1
271394,3,622865401,2010-01-01,2021-07-02,46.7,2021-06-18,bsl,0
292504,0,622865401,2021-07-02,2022-05-02,46.7,2021-06-18,ws,1
382052,5,622865401,2022-05-02,2023-05-02,39.6,2022-04-01,ws,1
446837,0,622865401,2023-05-02,2024-05-02,33.5,2023-04-01,ws,1
512825,0,622865401,2024-05-02,2025-05-02,28.7,2024-04-01,ws,1
591712,0,622865401,2025-05-02,2025-06-30,25.7,2025-04-01,ws,1
271395,3,622865501,2010-01-01,2021-07-02,63.1,2021-06-18,bsl,0
292505,0,622865501,2021-07-02,2022-05-02,63.1,2021-06-18,ws,1
382053,5,622865501,2022-05-02,2023-05-02,53.4,2022-04-01,ws,1
446838,0,622865501,2023-05-02,2024-05-02,45.2,2023-04-01,ws,1
512826,0,622865501,2024-05-02,2025-05-02,38.5,2024-04-01,ws,1
591713,0,622865501,2025-05-02,2025-06-30,34.6,2025-04-01,ws,1
271396,3,622865601,2010-01-01,2021-07-02,55.5,2021-06-18,bsl,0
292506,0,622865601,2021-07-02,2022-05-02,55.5,2021-06-18,ws,1
382054,5,622865601,2022-05-02,2023-05-02,44.3,2022-04-01,ws,1
446839,0,622865601,2023-05-02,2024-05-02,35.7,2023-04-01,ws,1
512827,0,622865601,2024-05-02,2025-05-02,30.7,2024-04-01,ws,1
591714,0,622865601,2025-05-02,2025-06-30,26.9,2025-04-01,ws,1
271397,3,622865701,2010-01-01,2021-07-02,55.5,2021-06-18,bsl,0
292507,0,622865701,2021-07-02,2022-05-02,55.5,2021-06-18,ws,1
382055,5,622865701,2022-05-02,2023-05-02,44.6,2022-04-01,ws,1
446840,0,622865701,2023-05-02,2024-05-02,36.2,2023-04-01,ws,1
512828,0,622865701,2024-05-02,2025-05-02,31.3,2024-04-01,ws,1
591715,0,622865701,2025-05-02,2025-06-30,27.7,2025-04-01,ws,1
271398,3,622865801,2010-01-01,2021-07-02,38.2,2021-06-18,bsl,0
292508,0,622865801,2021-07-02,2022-05-02,38.2,2021-06-18,ws,1
382056,5,622865801,2022-05-02,2023-05-02,30.7,2022-04-01,ws,1
446841,0,622865801,2023-05-02,2024-05-02,25.9,2023-04-01,ws,1
512829,0,622865801,2024-05-02,2025-05-02,22.2,2024-04-01,ws,1
591716,0,622865801,2025-05-02,2025-06-30,19.7,2025-04-01,ws,1
271399,3,622865901,2010-01-01,2021-07-02,64.7,2021-06-18,bsl,0
292509,0,622865901,2021-07-02,2022-05-02,64.7,2021-06-18,ws,1
382057,5,622865901,2022-05-02,2023-05-02,59.9,2022-04-01,ws,1
446842,0,622865901,2023-05-02,2024-05-02,55.4,2023-04-01,ws,1
512830,0,622865901,2024-05-02,2025-05-02,55.4,2024-04-01,ws,1
591717,0,622865901,2025-05-02,2025-06-30,55.4,2025-04-01,ws,1
271400,3,622866001,2010-01-01,2021-07-02,38.2,2021-06-18,bsl,0
292510,0,622866001,2021-07-02,2022-05-02,38.2,2021-06-18,ws,1
382058,5,622866001,2022-05-02,2023-05-02,30.7,2022-04-01,ws,1
446843,0,622866001,2023-05-02,2024-05-02,25.9,2023-04-01,ws,1
512831,0,622866001,2024-05-02,2025-05-02,22.2,2024-04-01,ws,1
591718,0,622866001,2025-05-02,2025-06-30,19.7,2025-04-01,ws,1
271401,3,622866101,2010-01-01,2021-07-02,64.7,2021-06-18,bsl,0
292511,0,622866101,2021-07-02,2022-05-02,64.7,2021-06-18,ws,1
382059,5,622866101,2022-05-02,2023-05-02,51.8,2022-04-01,ws,1
446844,0,622866101,2023-05-02,2024-05-02,43.5,2023-04-01,ws,1
512832,0,622866101,2024-05-02,2025-05-02,37.3,2024-04-01,ws,1
591719,0,622866101,2025-05-02,2025-06-30,33.0,2025-04-01,ws,1
271402,3,622866201,2010-01-01,2021-07-02,55.5,2021-06-18,bsl,0
